64	434	3.0
64	436	4.0
64	475	4.0
64	511	4.0
64	520	4.0
64	546	4.0
64	568	4.0
64	569	2.0
64	588	4.0
64	603	5.0
64	652	2.0
64	679	4.0
64	748	3.0
64	768	3.0
64	847	5.0
64	969	3.0
64	1140	3.0
65	15	3.0
65	28	3.0
65	50	3.0
65	63	4.0
65	65	4.0
65	88	4.0
65	168	3.0
65	185	4.0
65	238	4.0
65	255	4.0
65	258	4.0
65	294	4.0
65	365	4.0
65	378	4.0
65	393	4.0
65	514	4.0
65	651	3.0
65	660	5.0
65	735	3.0
65	778	3.0
65	956	2.0
66	24	3.0
66	50	5.0
66	121	5.0
66	127	5.0
66	237	3.0
66	248	3.0
66	294	5.0
66	295	4.0
66	405	3.0
66	508	2.0
66	741	2.0
67	24	5.0
67	25	3.0
67	105	1.0
67	546	4.0
68	25	5.0
68	111	4.0
68	121	3.0
68	258	5.0
68	275	5.0
68	286	4.0
68	409	4.0
68	458	3.0
68	475	3.0
69	42	5.0
69	50	5.0
69	98	5.0
69	123	5.0
69	181	5.0
69	235	3.0
69	236	5.0
69	237	4.0
69	245	3.0
69	246	5.0
69	265	5.0
69	273	5.0
69	282	4.0
69	294	3.0
69	307	3.0
69	475	5.0
69	742	4.0
69	763	4.0
69	886	5.0
69	1142	3.0
70	8	5.0
70	24	4.0
70	83	4.0
70	95	3.0
70	99	5.0
70	132	5.0
70	150	4.0
70	161	4.0
70	168	5.0
70	175	4.0
70	181	4.0
70	183	4.0
70	204	5.0
70	208	4.0
70	214	4.0
70	230	3.0
70	231	4.0
70	300	3.0
70	313	4.0
70	393	4.0
70	403	4.0
70	405	3.0
70	411	3.0
70	450	2.0
70	483	4.0
70	496	4.0
70	554	4.0
70	568	4.0
70	576	4.0
70	1146	2.0
71	14	3.0
71	64	2.0
71	175	5.0
71	181	3.0
71	197	4.0
71	248	4.0
71	257	3.0
71	282	3.0
71	357	2.0
72	2	4.0
72	7	5.0
72	9	5.0
72	15	4.0
72	25	4.0
72	77	4.0
72	97	4.0
72	98	5.0
72	118	3.0
72	134	4.0
72	147	4.0
72	170	5.0
72	174	1.0
72	194	5.0
72	212	5.0
72	220	3.0
72	228	1.0
72	229	1.0
72	241	4.0
72	318	4.0
72	405	3.0
72	443	4.0
72	461	5.0
72	476	3.0
72	521	4.0
72	525	4.0
72	582	4.0
72	591	5.0
72	628	4.0
72	655	4.0
72	664	4.0
72	792	4.0
73	32	5.0
73	59	5.0
73	64	4.0
73	135	4.0
73	152	4.0
73	153	5.0
73	154	5.0
73	171	4.0
73	179	4.0
73	213	5.0
73	255	2.0
73	269	4.0
73	272	4.0
73	289	4.0
73	382	5.0
73	650	5.0
74	7	4.0
74	258	3.0
74	294	3.0
74	313	5.0
74	328	3.0
74	351	4.0
74	354	5.0
75	1	4.0
75	13	5.0
75	25	4.0
75	111	4.0
75	114	5.0
75	123	1.0
75	196	5.0
75	220	1.0
75	225	3.0
75	235	4.0
75	294	4.0
75	301	1.0
75	304	1.0
75	323	1.0
75	405	4.0
75	408	5.0
75	413	3.0
75	427	5.0
75	477	5.0
75	678	1.0
75	685	3.0
75	756	1.0
75	825	4.0
75	845	4.0
75	926	3.0
75	1028	5.0
75	1059	1.0
76	7	5.0
76	42	4.0
76	56	5.0
76	60	4.0
76	77	5.0
76	137	5.0
76	172	5.0
76	216	5.0
76	318	5.0
76	324	2.0
76	343	3.0
76	358	2.0
76	513	5.0
76	514	5.0
76	547	3.0
76	628	5.0
76	769	2.0
76	1006	4.0
76	1019	3.0
76	1048	3.0
76	1155	4.0
76	1157	5.0
77	15	5.0
77	56	4.0
77	97	3.0
77	127	4.0
77	133	3.0
77	175	5.0
77	201	4.0
77	209	5.0
77	215	3.0
77	246	5.0
77	250	3.0
77	268	3.0
77	455	3.0
77	511	5.0
77	641	5.0
77	833	3.0
78	257	3.0
78	301	3.0
78	327	4.0
78	813	4.0
78	1047	4.0
79	19	5.0
79	93	3.0
79	116	4.0
79	268	5.0
79	306	4.0
79	319	5.0
79	333	3.0
79	582	3.0
79	690	5.0
79	906	3.0
79	1022	5.0
80	100	3.0
80	154	5.0
80	213	5.0
80	260	3.0
80	303	3.0
81	1	2.0
81	42	5.0
81	100	4.0
81	111	3.0
81	121	2.0
81	150	5.0
81	237	2.0
81	275	3.0
81	283	3.0
81	289	3.0
81	405	2.0
81	591	2.0
81	619	5.0
81	726	5.0
81	1047	2.0
82	3	1.0
82	9	5.0
82	21	3.0
82	28	4.0
82	81	4.0
82	97	4.0
82	99	4.0
82	111	4.0
82	121	3.0
82	168	5.0
82	181	5.0
82	211	5.0
82	228	5.0
82	230	4.0
82	238	5.0
82	283	2.0
82	284	3.0
82	288	4.0
82	326	4.0
82	409	1.0
82	418	4.0
82	424	3.0
82	430	3.0
82	432	4.0
82	456	3.0
82	462	4.0
82	511	4.0
82	514	3.0
82	523	3.0
82	588	4.0
82	740	2.0
82	820	3.0
82	826	3.0
82	834	1.0
82	866	2.0
82	1163	3.0
83	2	4.0
83	4	1.0
83	15	4.0
83	25	4.0
83	64	1.0
83	66	5.0
83	69	4.0
83	70	4.0
83	71	4.0
83	111	5.0
83	121	5.0
83	161	5.0
83	174	5.0
83	191	4.0
83	196	4.0
83	204	5.0
83	233	4.0
83	249	1.0
83	274	5.0
83	322	2.0
83	371	4.0
83	406	1.0
83	411	4.0
83	477	4.0
83	508	5.0
83	527	4.0
83	546	5.0
83	580	5.0
83	584	5.0
83	597	5.0
83	717	4.0
83	732	4.0
83	739	5.0
83	755	5.0
83	781	4.0
83	832	4.0
83	846	3.0
83	871	4.0
83	1016	4.0
83	1047	5.0
83	1060	3.0
84	1	4.0
84	15	4.0
84	25	4.0
84	95	4.0
84	98	4.0
84	111	4.0
84	117	3.0
84	203	4.0
84	225	4.0
84	245	3.0
84	274	3.0
84	276	4.0
84	294	4.0
84	300	4.0
84	317	5.0
84	543	5.0
84	546	4.0
84	597	4.0
84	685	3.0
84	866	4.0
84	1028	2.0
84	1047	3.0
85	10	4.0
85	14	3.0
85	27	2.0
85	28	4.0
85	30	3.0
85	57	2.0
85	69	4.0
85	79	4.0
85	99	3.0
85	100	5.0
85	134	5.0
85	143	5.0
85	150	4.0
85	153	4.0
85	168	4.0
85	170	3.0
85	180	5.0
85	182	5.0
85	188	4.0
85	190	4.0
85	191	4.0
85	193	4.0
85	194	4.0
85	195	4.0
85	197	5.0
85	205	5.0
85	210	4.0
85	222	2.0
85	229	3.0
85	258	3.0
85	284	3.0
85	291	2.0
85	301	3.0
85	310	4.0
85	319	4.0
85	345	3.0
85	378	5.0
85	385	3.0
85	393	3.0
85	412	2.0
85	416	3.0
85	423	4.0
85	432	3.0
85	435	5.0
85	447	4.0
85	458	2.0
85	462	4.0
85	465	5.0
85	476	3.0
85	481	4.0
85	485	5.0
85	495	3.0
85	496	5.0
85	506	4.0
85	510	4.0
85	512	3.0
85	516	4.0
85	527	4.0
85	529	3.0
85	610	4.0
85	631	4.0
85	641	4.0
85	654	4.0
85	659	4.0
85	664	4.0
85	705	4.0
85	712	3.0
85	751	4.0
85	813	4.0
85	955	2.0
85	1006	2.0
85	1010	4.0
85	1103	4.0
85	1121	4.0
85	1170	4.0
85	1172	4.0
85	1173	3.0
86	270	3.0
86	328	3.0
86	683	4.0
86	888	3.0
87	21	3.0
87	22	5.0
87	38	5.0
87	48	4.0
87	50	5.0
87	62	5.0
87	80	4.0
87	89	4.0
87	100	4.0
87	111	5.0
87	127	4.0
87	132	5.0
87	144	5.0
87	167	4.0
87	172	5.0
87	181	5.0
87	199	5.0
87	202	5.0
87	204	5.0
87	216	5.0
87	228	4.0
87	230	4.0
87	232	2.0
87	235	5.0
87	281	3.0
87	297	3.0
87	321	3.0
87	323	3.0
87	405	5.0
87	414	4.0
87	427	4.0
87	435	5.0
87	449	4.0
87	477	4.0
87	502	4.0
87	510	5.0
87	546	5.0
87	570	3.0
87	575	2.0
87	657	4.0
87	722	4.0
87	728	4.0
87	780	4.0
87	781	5.0
87	783	2.0
87	789	4.0
87	791	3.0
87	824	4.0
87	866	4.0
87	871	4.0
87	1041	5.0
87	1049	4.0
87	1177	3.0
87	1181	3.0
88	300	5.0
88	308	4.0
88	311	3.0
88	313	4.0
88	319	5.0
88	1191	3.0
89	7	5.0
89	13	5.0
89	66	4.0
89	100	5.0
89	111	5.0
89	137	4.0
89	187	5.0
89	202	5.0
89	237	5.0
89	240	3.0
89	269	5.0
89	275	4.0
89	321	5.0
89	702	3.0
89	724	5.0
89	875	5.0
89	880	5.0
89	1074	4.0
90	18	4.0
90	19	5.0
90	20	5.0
90	26	5.0
90	52	5.0
90	70	3.0
90	89	4.0
90	117	4.0
90	127	4.0
90	136	4.0
90	151	5.0
90	153	5.0
90	162	5.0
90	170	5.0
90	174	1.0
90	175	5.0
90	193	1.0
90	216	3.0
90	273	5.0
90	285	5.0
90	286	5.0
90	300	3.0
90	302	5.0
90	303	5.0
90	306	5.0
90	310	5.0
90	317	5.0
90	356	1.0
90	427	5.0
90	430	3.0
90	443	5.0
90	462	5.0
90	464	2.0
90	474	5.0
90	480	5.0
90	485	5.0
90	488	5.0
90	493	5.0
90	497	5.0
90	509	5.0
90	515	5.0
90	528	4.0
90	531	4.0
90	543	5.0
90	568	4.0
90	606	5.0
90	607	5.0
90	609	2.0
90	617	5.0
90	632	3.0
90	639	5.0
90	650	5.0
90	651	1.0
90	661	5.0
90	684	4.0
90	703	5.0
90	709	5.0
90	721	4.0
90	762	4.0
90	811	2.0
90	837	5.0
90	863	2.0
90	875	4.0
90	889	4.0
90	896	4.0
90	905	5.0
90	954	5.0
90	965	5.0
90	972	4.0
90	990	4.0
90	1097	4.0
90	1134	3.0
90	1137	4.0
90	1195	4.0
90	1199	3.0
91	31	5.0
91	50	5.0
91	98	1.0
91	127	5.0
91	132	4.0
91	135	4.0
91	136	5.0
91	176	5.0
91	182	1.0
91	187	4.0
91	210	4.0
91	211	4.0
91	389	3.0
91	429	5.0
91	483	4.0
91	495	4.0
91	498	3.0
91	520	4.0
91	568	5.0
91	603	4.0
91	612	4.0
91	614	3.0
91	988	2.0
92	4	4.0
92	5	4.0
92	7	5.0
92	12	5.0
92	29	3.0
92	54	4.0
92	56	5.0
92	64	5.0
92	71	3.0
92	78	2.0
92	80	3.0
92	82	3.0
92	91	3.0
92	92	3.0
92	100	5.0
92	117	4.0
92	120	2.0
92	122	2.0
92	125	5.0
92	143	3.0
92	145	3.0
92	153	4.0
92	157	4.0
92	160	4.0
92	167	3.0
92	171	5.0
92	182	4.0
92	195	4.0
92	198	5.0
92	200	4.0
92	204	4.0
92	208	4.0
92	218	4.0
92	222	5.0
92	230	1.0
92	231	3.0
92	234	4.0
92	237	4.0
92	240	3.0
92	265	4.0
92	271	4.0
92	284	4.0
92	294	3.0
92	356	4.0
92	364	3.0
92	370	2.0
92	396	4.0
92	405	5.0
92	409	3.0
92	411	3.0
92	421	3.0
92	425	3.0
92	449	3.0
92	450	1.0
92	456	3.0
92	474	4.0
92	500	4.0
92	504	3.0
92	554	2.0
92	577	3.0
92	591	4.0
92	620	3.0
92	642	4.0
92	651	5.0
92	674	4.0
92	679	4.0
92	704	5.0
92	737	4.0
92	742	5.0
92	755	3.0
92	780	3.0
92	800	2.0
92	823	5.0
92	826	3.0
92	949	2.0
92	980	4.0
92	1011	4.0
92	1018	4.0
92	1028	5.0
92	1040	3.0
92	1046	3.0
92	1073	5.0
92	1157	3.0
92	1208	3.0
92	1211	3.0
92	1214	5.0
93	1	3.0
93	151	3.0
93	283	4.0
93	866	1.0
94	7	5.0
94	11	3.0
94	22	4.0
94	25	4.0
94	29	3.0
94	41	3.0
94	49	3.0
94	53	4.0
94	54	4.0
94	56	4.0
94	66	3.0
94	77	3.0
94	80	3.0
94	81	4.0
94	83	5.0
94	90	2.0
94	93	4.0
94	97	3.0
94	98	4.0
94	111	4.0
94	125	2.0
94	132	5.0
94	142	3.0
94	143	4.0
94	154	5.0
94	160	5.0
94	173	4.0
94	176	3.0
94	179	5.0
94	183	3.0
94	187	5.0
94	190	5.0
94	191	4.0
94	192	5.0
94	200	5.0
94	204	4.0
94	209	5.0
94	219	3.0
94	225	3.0
94	230	3.0
94	260	4.0
94	268	4.0
94	274	3.0
94	281	3.0
94	318	3.0
94	356	2.0
94	369	3.0
94	381	5.0
94	386	2.0
94	391	3.0
94	392	3.0
94	399	3.0
94	401	2.0
94	404	3.0
94	419	4.0
94	432	3.0
94	451	4.0
94	475	5.0
94	484	5.0
94	506	5.0
94	508	5.0
94	509	5.0
94	510	2.0
94	518	4.0
94	525	4.0
94	528	5.0
94	549	5.0
94	569	4.0
94	585	1.0
94	586	2.0
94	589	5.0
94	597	3.0
94	629	5.0
94	642	5.0
94	647	5.0
94	665	2.0
94	670	3.0
94	686	4.0
94	703	5.0
94	716	3.0
94	722	2.0
94	728	3.0
94	732	2.0
94	739	4.0
94	741	5.0
94	750	4.0
94	763	4.0
94	786	4.0
94	797	3.0
94	800	4.0
94	808	3.0
94	809	2.0
94	864	3.0
94	923	5.0
94	932	2.0
94	943	4.0
94	993	4.0
94	1014	4.0
94	1073	4.0
94	1091	3.0
94	1118	4.0
94	1218	3.0
94	1222	4.0
95	25	5.0
95	28	5.0
95	31	4.0
95	63	5.0
95	70	5.0
95	71	3.0
95	72	2.0
95	77	5.0
95	78	1.0
95	82	4.0
95	89	5.0
95	91	3.0
95	94	2.0
95	98	5.0
95	121	3.0
95	127	5.0
95	140	1.0
95	141	4.0
95	144	4.0
95	153	5.0
95	168	5.0
95	170	4.0
95	175	3.0
95	179	4.0
95	180	3.0
95	182	4.0
95	183	3.0
95	186	5.0
95	188	5.0
95	190	5.0
95	193	5.0
95	198	4.0
95	199	3.0
95	200	2.0
95	203	4.0
95	205	3.0
95	207	4.0
95	208	5.0
95	210	4.0
95	274	4.0
95	275	5.0
95	282	4.0
95	290	5.0
95	356	2.0
95	391	4.0
95	415	3.0
95	423	4.0
95	436	4.0
95	447	4.0
95	448	4.0
95	449	3.0
95	451	3.0
95	463	5.0
95	491	3.0
95	506	4.0
95	509	5.0
95	515	5.0
95	520	3.0
95	532	2.0
95	539	4.0
95	542	3.0
95	586	4.0
95	596	5.0
95	597	2.0
95	640	4.0
95	649	3.0
95	650	3.0
95	705	4.0
95	708	4.0
95	779	4.0
95	815	2.0
95	892	2.0
95	968	3.0
95	971	4.0
95	1091	4.0
95	1101	4.0
95	1133	4.0
95	1188	4.0
95	1221	2.0
95	1231	4.0
96	7	5.0
96	42	3.0
96	56	4.0
96	98	4.0
96	174	3.0
96	181	5.0
96	182	4.0
96	185	4.0
96	187	5.0
96	190	3.0
96	194	3.0
96	195	4.0
96	216	3.0
96	238	4.0
96	318	5.0
96	445	4.0
96	486	2.0
97	1	5.0
97	82	4.0
97	96	5.0
97	132	2.0
97	135	4.0
97	153	4.0
97	175	5.0
97	183	5.0
97	189	5.0
97	191	4.0
97	197	5.0
97	204	4.0
97	205	4.0
97	408	5.0
97	431	5.0
97	526	5.0
97	663	5.0
97	919	5.0
98	25	1.0
98	88	1.0
98	168	1.0
98	322	1.0
98	428	2.0
98	514	5.0
98	523	4.0
98	629	2.0
99	1	5.0
99	22	5.0
99	25	5.0
99	28	4.0
99	64	4.0
99	92	4.0
99	117	5.0
99	121	2.0
99	125	5.0
99	201	5.0
99	238	4.0
99	275	5.0
99	300	4.0
99	315	5.0
99	332	2.0
99	342	3.0
99	345	3.0
99	358	2.0
99	367	4.0
99	405	2.0
99	456	3.0
99	471	5.0
99	475	5.0
99	591	4.0
99	595	3.0
99	619	3.0
99	751	5.0
99	763	1.0
99	815	5.0
99	829	5.0
99	845	1.0
100	286	4.0
100	300	4.0
100	310	4.0
100	328	4.0
100	347	5.0
100	349	4.0
100	678	3.0
100	690	4.0
100	874	3.0
100	879	4.0
100	880	2.0
100	908	2.0
100	1234	4.0
100	1235	4.0
100	1237	4.0
101	1	4.0
101	7	4.0
101	111	4.0
101	117	4.0
101	147	4.0
101	181	4.0
101	255	5.0
101	257	4.0
101	280	2.0
101	597	4.0
101	742	4.0
101	841	3.0
101	845	4.0
101	924	2.0
101	1132	2.0
102	29	3.0
102	38	3.0
102	53	2.0
102	56	4.0
102	72	1.0
102	82	2.0
102	91	4.0
102	127	4.0
102	168	4.0
102	175	4.0
102	182	3.0
102	185	3.0
102	187	3.0
102	188	4.0
102	194	3.0
102	201	2.0
102	204	3.0
102	210	3.0
102	211	3.0
102	218	2.0
102	228	3.0
102	230	4.0
102	231	2.0
102	235	3.0
102	245	3.0
102	260	2.0
102	319	3.0
102	327	3.0
102	332	3.0
102	338	3.0
102	373	2.0
102	386	3.0
102	409	2.0
102	436	2.0
102	450	4.0
102	501	2.0
102	548	1.0
102	566	3.0
102	650	4.0
102	652	3.0
102	665	3.0
102	667	1.0
102	671	3.0
102	672	2.0
102	771	2.0
102	778	3.0
102	892	3.0
102	993	2.0
102	1228	3.0
102	1240	4.0
103	204	3.0
103	250	4.0
103	252	3.0
103	255	4.0
103	257	3.0
103	301	3.0
103	405	3.0
103	1089	3.0
104	3	3.0
104	10	2.0
104	13	4.0
104	111	2.0
104	126	2.0
104	130	1.0
104	181	5.0
104	237	2.0
104	255	2.0
104	257	2.0
104	258	3.0
104	273	1.0
104	276	2.0
104	289	1.0
104	290	2.0
104	294	3.0
104	302	5.0
104	307	3.0
104	311	2.0
104	313	4.0
104	316	4.0
104	333	3.0
104	345	2.0
104	405	2.0
104	456	1.0
104	508	4.0
104	534	3.0
104	628	2.0
104	748	3.0
104	840	1.0
104	845	2.0
104	1012	3.0
104	1115	3.0
105	264	2.0
105	270	2.0
105	271	5.0
105	288	5.0
105	302	4.0
105	313	4.0
105	324	4.0
105	327	3.0
105	340	4.0
105	690	4.0
105	748	5.0
106	12	4.0
106	25	4.0
106	161	3.0
106	210	3.0
106	211	3.0
106	216	4.0
106	274	4.0
106	275	4.0
106	280	3.0
106	712	4.0
106	1028	4.0
106	1242	4.0
107	268	4.0
107	286	5.0
107	288	4.0
107	313	4.0
107	323	1.0
107	902	5.0
108	127	4.0
108	222	3.0
108	252	3.0
108	255	3.0
108	284	3.0
108	294	3.0
108	304	4.0
108	319	3.0
108	718	5.0
108	748	3.0
109	12	5.0
109	29	3.0
109	55	5.0
109	64	4.0
109	67	4.0
109	70	5.0
109	71	4.0
109	72	3.0
109	77	4.0
109	79	5.0
109	82	5.0
109	88	4.0
109	98	5.0
109	118	5.0
109	122	1.0
109	125	5.0
109	156	5.0
109	164	5.0
109	173	5.0
109	174	5.0
109	177	5.0
109	179	3.0
109	181	5.0
109	211	3.0
109	216	5.0
109	231	3.0
109	233	5.0
109	239	4.0
109	265	5.0
109	323	2.0
109	332	5.0
109	373	2.0
109	386	4.0
109	403	3.0
109	411	4.0
109	413	2.0
109	425	2.0
109	449	5.0
109	451	4.0
109	452	2.0
109	531	4.0
109	568	4.0
109	584	5.0
109	597	3.0
109	628	5.0
109	722	3.0
109	735	4.0
109	739	4.0
109	763	4.0
109	790	3.0
109	809	4.0
109	928	5.0
109	940	4.0
109	944	4.0
109	986	3.0
109	1035	5.0
109	1060	4.0
109	1074	1.0
109	1222	3.0
109	1228	3.0
110	2	4.0
110	33	2.0
110	41	3.0
110	55	2.0
110	56	4.0
110	64	4.0
110	69	2.0
110	94	3.0
110	96	2.0
110	173	2.0
110	196	3.0
110	215	4.0
110	226	3.0
110	230	3.0
110	231	3.0
110	258	3.0
110	288	4.0
110	294	3.0
110	313	4.0
110	315	4.0
110	325	3.0
110	340	4.0
110	376	2.0
110	401	3.0
110	402	4.0
110	421	3.0
110	451	4.0
110	586	2.0
110	684	4.0
110	689	4.0
110	765	2.0
110	802	3.0
110	849	3.0
110	873	4.0
110	895	3.0
110	905	4.0
110	1210	3.0
110	1218	3.0
110	1222	2.0
110	1231	3.0
110	1247	3.0
110	1249	3.0
111	258	4.0
111	303	5.0
111	344	5.0
112	269	4.0
112	301	4.0
112	321	4.0
112	323	3.0
112	339	4.0
112	879	4.0
112	887	1.0
112	937	4.0
112	1106	1.0
113	7	4.0
113	50	4.0
113	116	4.0
113	124	4.0
113	237	3.0
113	268	5.0
113	273	4.0
113	303	2.0
113	323	2.0
113	328	3.0
113	424	5.0
113	948	5.0
114	56	4.0
114	89	5.0
114	156	4.0
114	176	5.0
114	180	4.0
114	197	4.0
114	318	3.0
114	357	4.0
114	483	5.0
114	485	4.0
114	646	5.0
114	655	3.0
114	659	4.0
114	679	4.0
114	855	2.0
115	4	4.0
115	7	5.0
115	13	5.0
115	23	5.0
115	33	4.0
115	56	4.0
115	96	4.0
115	98	4.0
115	121	4.0
115	174	4.0
115	177	5.0
115	183	5.0
115	237	4.0
115	273	5.0
115	357	1.0
115	596	4.0
115	657	5.0
115	673	3.0
115	847	5.0
115	922	3.0
116	20	2.0
116	47	5.0
116	116	2.0
116	191	5.0
116	193	4.0
116	203	4.0
116	252	4.0
116	253	2.0
116	258	3.0
116	268	5.0
116	285	2.0
116	288	2.0
116	297	3.0
116	302	3.0
116	304	3.0
116	306	3.0
116	310	3.0
116	324	3.0
116	325	5.0
116	328	3.0
116	333	3.0
116	346	2.0
116	349	2.0
116	358	4.0
116	390	2.0
116	511	4.0
116	519	4.0
116	655	5.0
116	748	2.0
116	872	3.0
116	879	3.0
116	888	2.0
116	900	5.0
116	1013	2.0
116	1214	4.0
116	1226	3.0
116	1254	1.0
117	33	5.0
117	122	3.0
117	144	5.0
117	172	4.0
117	173	4.0
117	179	5.0
117	210	4.0
117	237	4.0
117	406	3.0
117	423	4.0
117	546	4.0
117	678	3.0
117	743	3.0
117	748	4.0
117	763	4.0
117	789	4.0
117	977	4.0
118	7	5.0
118	53	4.0
118	55	5.0
118	56	5.0
118	79	5.0
118	98	5.0
118	132	5.0
118	135	5.0
118	171	5.0
118	180	5.0
118	210	5.0
118	223	5.0
118	288	5.0
118	320	5.0
118	396	5.0
118	413	5.0
118	513	4.0
118	551	3.0
118	559	3.0
118	564	4.0
118	603	5.0
118	641	5.0
118	675	5.0
118	800	4.0
118	919	5.0
118	960	5.0
118	1079	5.0
119	11	4.0
119	22	4.0
119	23	4.0
119	25	4.0
119	50	4.0
119	52	4.0
119	56	4.0
119	96	4.0
119	132	4.0
119	168	4.0
119	210	4.0
119	226	4.0
119	276	4.0
119	294	4.0
119	300	4.0
119	301	3.0
119	329	3.0
119	332	4.0
119	348	5.0
119	412	2.0
119	459	4.0
119	537	5.0
119	591	4.0
119	597	4.0
119	685	4.0
119	689	5.0
119	710	5.0
119	755	2.0
119	762	5.0
119	813	5.0
119	823	4.0
119	825	4.0
119	831	4.0
119	879	4.0
119	916	5.0
119	917	5.0
119	931	5.0
119	986	3.0
119	1034	3.0
119	1052	5.0
119	1166	5.0
119	1260	4.0
120	1	4.0
120	15	4.0
120	117	4.0
120	121	4.0
120	237	4.0
120	258	4.0
120	742	4.0
120	827	2.0
121	83	5.0
121	100	5.0
121	124	5.0
121	127	5.0
121	165	5.0
121	250	5.0
121	313	4.0
121	357	3.0
121	427	5.0
121	479	4.0
121	546	2.0
121	582	5.0
121	595	5.0
121	628	1.0
121	742	2.0
121	792	3.0
121	937	3.0
121	1266	5.0
122	11	4.0
122	69	4.0
122	180	4.0
122	193	4.0
122	269	5.0
122	429	4.0
122	582	5.0
122	660	4.0
122	661	5.0
122	673	4.0
122	724	5.0
122	956	3.0
122	1044	4.0
123	9	5.0
123	98	3.0
123	100	3.0
123	197	5.0
123	242	5.0
123	276	5.0
123	286	1.0
123	289	1.0
123	319	4.0
123	435	5.0
123	462	4.0
123	479	3.0
123	483	3.0
123	504	4.0
123	514	5.0
123	523	5.0
123	657	4.0
124	28	2.0
124	98	3.0
124	144	4.0
124	154	2.0
124	168	2.0
124	172	4.0
124	174	2.0
124	209	2.0
124	474	4.0
125	41	4.0
125	56	5.0
125	79	5.0
125	105	3.0
125	109	5.0
125	176	5.0
125	181	5.0
125	191	5.0
125	195	5.0
125	201	5.0
125	210	5.0
125	211	3.0
125	216	5.0
125	258	5.0
125	294	5.0
125	300	3.0
125	323	2.0
125	340	1.0
125	364	3.0
125	367	5.0
125	369	3.0
125	372	5.0
125	399	5.0
125	412	1.0
125	427	5.0
125	435	5.0
125	451	4.0
125	455	2.0
125	474	4.0
125	513	5.0
125	520	5.0
125	585	3.0
125	659	5.0
125	705	1.0
125	728	3.0
125	748	3.0
125	751	1.0
125	780	5.0
125	790	5.0
125	914	4.0
125	1115	4.0
125	1185	3.0
125	1246	3.0
126	272	5.0
126	300	3.0
126	311	4.0
126	315	4.0
126	326	4.0
126	328	3.0
126	333	4.0
126	340	4.0
126	344	4.0
126	346	4.0
126	690	3.0
127	62	4.0
127	222	4.0
127	271	5.0
127	343	5.0
127	750	1.0
128	25	4.0
128	26	4.0
128	70	5.0
128	71	5.0
128	82	4.0
128	121	4.0
128	132	5.0
128	133	5.0
128	159	3.0
128	168	3.0
128	172	3.0
128	181	4.0
128	191	3.0
128	193	3.0
128	196	4.0
128	197	5.0
128	202	4.0
128	218	4.0
128	222	4.0
128	245	2.0
128	268	2.0
128	328	5.0
128	340	5.0
128	387	5.0
128	419	5.0
128	471	5.0
128	478	5.0
128	483	4.0
128	487	5.0
128	497	4.0
128	499	4.0
128	622	3.0
128	651	3.0
128	652	4.0
128	655	5.0
128	690	5.0
128	692	4.0
128	705	4.0
128	729	4.0
128	732	5.0
128	770	2.0
128	815	4.0
128	838	3.0
128	873	2.0
128	924	4.0
128	942	2.0
128	1035	4.0
128	1048	4.0
128	1192	4.0
128	1221	3.0
129	286	4.0
129	302	4.0
129	311	4.0
129	678	1.0
129	882	2.0
130	5	5.0
130	11	5.0
130	24	4.0
130	27	4.0
130	31	5.0
130	54	4.0
130	62	5.0
130	65	4.0
130	79	5.0
130	82	5.0
130	98	5.0
130	100	5.0
130	118	5.0
130	132	5.0
130	159	5.0
130	181	5.0
130	215	5.0
130	227	3.0
130	235	5.0
130	237	5.0
130	246	4.0
130	248	4.0
130	249	4.0
130	250	4.0
130	252	4.0
130	261	3.0
130	262	1.0
130	269	5.0
130	289	5.0
130	299	3.0
130	305	4.0
130	313	5.0
130	315	5.0
130	328	5.0
130	342	4.0
130	343	5.0
130	354	5.0
130	403	3.0
130	407	3.0
130	411	4.0
130	412	3.0
130	420	5.0
130	423	5.0
130	427	5.0
130	436	5.0
130	449	4.0
130	450	3.0
130	452	4.0
130	465	5.0
130	469	3.0
130	470	5.0
130	472	4.0
130	477	5.0
130	501	5.0
130	527	5.0
130	531	2.0
130	532	5.0
130	555	3.0
130	565	4.0
130	589	5.0
130	658	3.0
130	665	5.0
130	692	2.0
130	746	4.0
130	763	5.0
130	765	5.0
130	769	3.0
130	816	5.0
130	864	4.0
130	888	2.0
130	892	5.0
130	894	5.0
130	895	5.0
130	929	3.0
130	939	5.0
130	974	4.0
130	982	4.0
130	1028	2.0
130	1034	2.0
130	1039	5.0
130	1046	5.0
130	1079	5.0
130	1089	2.0
130	1095	4.0
130	1151	4.0
130	1231	3.0
130	1244	4.0
130	1267	5.0
131	124	5.0
131	127	5.0
131	242	5.0
131	251	3.0
131	276	5.0
131	293	3.0
132	12	4.0
132	56	3.0
132	127	3.0
132	151	3.0
132	175	4.0
132	484	4.0
132	523	4.0
133	272	4.0
133	300	3.0
133	308	3.0
133	313	4.0
133	346	4.0
133	749	3.0
134	316	3.0
134	326	3.0
134	328	3.0
135	56	3.0
135	98	4.0
135	173	4.0
135	230	3.0
135	234	4.0
135	260	4.0
135	288	4.0
136	116	5.0
136	137	5.0
136	204	4.0
136	237	4.0
136	275	5.0
136	283	4.0
136	286	5.0
136	303	5.0
136	318	4.0
136	475	5.0
136	525	4.0
136	647	4.0
136	744	5.0
137	1	5.0
137	89	5.0
137	121	5.0
